timestamp,Basilea Temperature [2 m elevation corrected],Basilea Growing Degree Days [2 m elevation corrected],Basilea Temperature [1000 mb],Basilea Temperature [850 mb],Basilea Temperature [700 mb],Basilea Sunshine Duration,Basilea Shortwave Radiation,Basilea Direct Shortwave Radiation,Basilea Diffuse Shortwave Radiation,Basilea Precipitation Total,Basilea Snowfall Amount,Basilea Relative Humidity [2 m],Basilea Cloud Cover Total,Basilea Cloud Cover High [high cld lay],Basilea Cloud Cover Medium [mid cld lay],Basilea Cloud Cover Low [low cld lay],Basilea CAPE [180-0 mb above gnd],Basilea Mean Sea Level Pressure [MSL],Basilea Geopotential Height [1000 mb],Basilea Geopotential Height [850 mb],Basilea Geopotential Height [700 mb],Basilea Geopotential Height [500 mb],Basilea Evapotranspiration,Basilea FAO Reference Evapotranspiration [2 m],Basilea Temperature,Basilea Soil Temperature [0-10 cm down],Basilea Soil Moisture [0-10 cm down],Basilea Vapor Pressure Deficit [2 m],Basilea Wind Speed [10 m],Basilea Wind Direction [10 m],Basilea Wind Speed [80 m],Basilea Wind Direction [80 m],Basilea Wind Gust,Basilea Wind Speed [900 mb],Basilea Wind Direction [900 mb],Basilea Wind Speed [850 mb],Basilea Wind Direction [850 mb],Basilea Wind Speed [700 mb],Basilea Wind Direction [700 mb],Basilea Wind Speed [500 mb],Basilea Wind Direction [500 mb],Basilea Next Day Soil Moisture [0-10 cm down],predicted_soil_m
20230520T2000,19.490528,0.39543867,21.41,10.06,-0.61,3.2786195,0.0,0.0,0.0,0.0,0,66,58.0,76,58,0,211,1013.8,117,1498,3081,5692,0.00288,0.01074518,17.36,18.890015,0.243,7.6696863,4.39436,34.99202,10.44,43.602814,9.72,16.516901,73.53998,19.48661,78.27489,15.072783,130.15599,40.258884,144.46233,0.229,0.238
20230520T2100,18.23053,0.34293875,21.0,10.31,-0.15,0.0,0.0,0.0,0.0,0.0,0,77,69.0,100,69,0,216,1013.6,115,1495,3080,5693,0.00144,0.00244457,16.28,17.679993,0.243,4.7958336,4.2136917,70.016884,10.390226,75.96376,8.28,20.780453,75.96376,20.883104,90.987755,17.068707,152.35402,45.623516,137.87836,0.229,0.238
20230520T2200,17.080528,0.295022,19.98,10.56,-0.08,0.0,0.0,0.0,0.0,0.0,0,85,37.0,41,37,0,184,1013.3,112,1492,3079,5692,0.0,0.0,15.13,16.610016,0.243,2.9091015,2.9024127,119.74488,8.311245,85.03026,5.7599998,20.431387,75.718895,24.119999,89.99999,14.869351,173.04704,47.20944,130.98041,0.229,0.238
20230520T2300,16.240528,0.260022,18.72,10.6,0.26,0.0,0.0,0.0,0.0,0.0,0,86,20.400002,68,0,0,110,1012.5,106,1485,3073,5686,0.0,0.0,14.19,15.649994,0.243,2.5741472,2.8799999,180.0,5.1544156,102.09476,10.08,18.079027,77.34744,23.219301,97.125015,9.793058,162.89728,33.790176,141.0542,0.229,0.238
20230521T0000,15.860529,0.24418871,17.75,10.84,0.3,0.0,0.0,0.0,0.0,0.0,0,81,30.000002,100,0,10,98,1013.4,113,1491,3080,5694,0.0,0.0,13.43,14.820007,0.243,3.4098215,2.52,180.0,2.9024127,119.74488,4.68,16.919998,89.99999,23.441502,100.61965,11.681987,123.69006,26.072052,162.31561,0.229,0.238
20230521T0100,15.330529,0.22210538,17.2,10.98,0.44,0.0,0.0,0.0,0.0,0.0,0,78,18.0,60,0,7,86,1013.4,113,1489,3080,5695,0.00144,0.0,12.75,14.119995,0.243,3.8165064,1.484318,165.96376,1.835647,101.30993,1.4399999,18.448023,95.599335,22.668568,100.060684,18.59845,137.35329,23.540806,156.5713,0.229,0.238
20230521T0200,14.700529,0.19585538,16.62,11.14,0.78,0.0,0.0,0.0,0.0,0.0,0,79,4.8,16,0,0,53,1012.6,106,1482,3074,5689,0.00144,0.0,12.04,13.459991,0.243,3.498394,2.0991426,149.03624,3.4152596,108.434944,2.52,20.880001,89.99999,21.542923,99.61972,17.388409,117.09555,24.162947,155.3441,0.229,0.238
20230521T0300,14.270529,0.1779387,16.29,11.4,0.75,0.0,0.0,0.0,0.0,0.0,0,79,4.2000003,14,0,0,37,1012.8,107,1483,3075,5691,0.0,0.0,11.5,12.880005,0.244,3.4025993,3.6,143.1301,5.3999996,126.869896,3.6,20.519999,89.99999,20.633371,96.009,14.77755,92.7927,24.795612,154.179,0.229,0.251
20230521T0400,13.910529,0.16293871,16.13,11.46,0.7,11.657778,0.89,0.30040866,0.5895913,0.0,0,82,25.800001,86,0,0,22,1013.3,112,1486,3078,5695,0.0,0.0,11.31,12.380005,0.244,2.8492985,2.4149535,153.43495,6.638072,139.3987,3.6,17.643673,88.83086,19.08,89.99999,18.03237,93.433624,22.183128,138.28923,0.229,0.251
20230521T0500,13.950529,0.16460538,15.8,11.35,0.83,44.18182,86.33,24.971241,61.35876,0.0,0,85,26.1,87,0,0,14,1013.9,117,1490,3082,5700,0.00288,0.007792404,14.27,12.790009,0.244,2.3805819,0.0,180.0,5.1165614,140.71059,12.599999,13.75558,83.99099,17.462784,81.70284,19.8,89.99999,23.675303,134.38394,0.229,0.251
20230521T0600,15.040529,0.21002205,15.89,11.25,0.79,54.909092,240.3,99.67929,140.62071,0.0,0,80,8.400001,28,0,0,37,1013.8,116,1490,3082,5700,0.02736,0.102514245,17.29,14.170013,0.244,3.4055338,0.71999997,89.99999,0.35999998,89.99999,9.36,8.891344,68.62937,16.62249,72.34988,24.569832,100.98065,26.178707,121.50426,0.229,0.251
20230521T0700,17.07053,0.2946054,16.99,11.51,0.97,58.727276,396.05,208.53171,187.51828,0.0,0,73,2.1000001,7,0,0,33,1013.5,113,1489,3082,5701,0.05616,0.20726843,20.85,16.200012,0.243,5.2330723,2.5455842,81.869896,2.1897945,99.46232,3.96,5.692099,55.304832,15.725037,74.054596,28.079998,112.619865,26.242987,116.91655,0.229,0.251
20230521T0800,19.38053,0.3908554,18.99,11.74,1.08,58.727276,540.23,319.0408,221.18918,0.0,0,68,2.1000001,7,0,0,37,1013.5,114,1493,3086,5706,0.09072,0.31316137,24.49,18.660004,0.243,7.169343,3.396233,57.994614,2.968636,75.96376,6.4799995,5.3999996,89.99999,15.986595,82.23483,27.943512,111.93848,28.038431,105.64224,0.228,0.251
20230521T0900,21.500528,0.47918868,20.88,11.93,1.1,57.81818,663.05,420.133,242.91698,0.0,0,59,3.6000001,12,0,0,136,1013.4,113,1496,3091,5710,0.12816,0.41111562,27.73,21.290009,0.242,10.469021,5.3999996,360.0,4.73506,351.25385,6.8399997,8.28,89.99999,19.083395,91.08092,29.723444,106.89864,27.952787,97.39959,0.228,0.243
20230521T1000,22.87053,0.53627205,22.09,12.38,1.13,58.0,756.5,501.11102,255.38898,0.0,0,56,3.3000002,11,0,0,596,1012.4,105,1491,3086,5706,0.16128,0.48507774,30.25,23.76001,0.241,12.212213,8.12197,347.19574,7.172949,342.47443,11.5199995,9.826088,81.57303,20.16,89.99999,21.9718,108.138084,28.357857,98.02724,0.227,0.243
20230521T1100,24.13053,0.58877206,23.23,12.85,1.07,58.18182,814.35,552.874,261.47592,0.0,0,55,3.0,10,0,0,1164,1011.9,100,1490,3086,5705,0.18576,0.5353484,32.04,25.890015,0.24,13.475277,10.799999,360.0,10.440001,360.0,14.4,9.021574,28.610443,21.316135,94.844,19.008547,114.623566,28.291512,104.74355,0.226,0.243
20230521T1200,22.440529,0.51835537,21.36,11.22,1.82,58.36364,831.26,569.0587,262.20132,0.0,0,58,2.7,9,0,0,285,1012.3,104,1484,3079,5704,0.1728,0.5216682,31.39,25.75,0.234,11.356985,10.24578,341.56506,9.449572,342.25534,8.64,7.072878,345.25644,5.4477882,82.40536,17.76081,162.29958,25.872454,111.20922,0.267,0.243
20230521T1300,23.30053,0.5541887,22.27,11.52,1.69,53.939396,798.33,546.13904,252.191,0.0,0,56,10.0,16,0,10,556,1012.8,108,1492,3088,5712,0.18144,0.5139921,31.54,26.950012,0.233,12.533884,11.966953,338.83875,11.631956,338.1986,9.36,12.181625,341.0296,3.8773184,68.19859,15.937878,161.56505,26.64,108.92464,0.266,0.238
20230521T1400,23.95053,0.58127207,23.04,11.75,1.67,59.090908,720.01,487.55823,232.4518,0.0,0,51,1.5,5,0,0,384,1012.6,106,1493,3088,5711,0.17712,0.48261884,31.59,27.570007,0.232,14.515377,10.636766,336.03754,10.495713,337.83365,7.92,10.028439,338.9625,3.2599385,96.34019,14.182355,156.0375,26.072052,107.68439,0.265,0.243
20230521T1500,24.12053,0.58835536,23.46,11.96,1.87,58.727276,649.7,408.85162,240.8484,0.0,0,51,2.1000001,7,0,0,593,1011.6,98,1487,3082,5705,0.16848,0.43500274,30.76,27.790009,0.231,14.664277,8.699793,335.55603,8.699793,335.55603,6.8399997,8.225035,336.8014,3.8268526,138.81407,12.7279215,151.26021,26.141552,112.68056,0.264,0.243
20230521T1600,24.180529,0.59085536,23.78,11.63,1.96,60.0,525.1,306.20453,218.89546,0.0,0,51,0.0,0,0,0,714,1011.8,100,1490,3085,5707,0.14544,0.3516982,29.27,27.450012,0.23,14.717149,7.4128532,330.94543,8.049845,333.43497,6.4799995,7.42159,337.16635,1.9386592,158.1986,11.681987,146.30994,22.682856,125.96051,0.263,0.243
20230521T1700,23.840528,0.5766887,23.8,11.15,1.87,53.939396,364.9,195.64401,169.25598,0.0,0,51,10.0,0,0,10,531,1012.1,103,1492,3086,5709,0.1152,0.24944754,26.83,26.49002,0.229,14.419738,7.7043357,322.59467,8.0899935,327.72437,6.12,6.792466,327.99463,3.7064266,330.94543,11.988594,138.65222,22.493519,129.80557,0.264,0.243
20230521T1800,23.100529,0.54585534,23.46,10.85,1.72,53.939396,201.14,91.646484,109.493515,0.0,0,51,10.0,0,0,10,364,1012.6,107,1495,3088,5710,0.08208,0.14293073,24.17,24.99002,0.229,13.790557,7.145796,310.91437,8.913181,316.6366,6.4799995,7.8954163,316.8476,6.3690495,312.7094,11.753876,139.96974,22.065973,123.69006,0.265,0.243
20230521T1900,22.000528,0.500022,23.07,10.6,1.54,53.939396,60.52,17.30447,43.21553,0.0,0,55,10.0,0,0,10,381,1012.3,103,1490,3082,5703,0.04032,0.048185937,21.38,23.140015,0.229,11.846686,6.3690495,312.7094,8.654987,315.0,7.5599995,7.386582,316.97495,6.8777895,317.1211,11.681987,146.30994,19.969458,123.97655,0.265,0.243
20230521T2000,21.170528,0.4654387,22.8,10.65,1.5,9.05,0.0,0.0,0.0,0.0,0,60,0.0,0,0,0,343,1013.0,110,1496,3088,5708,0.00432,0.008769398,19.57,21.309998,0.229,10.009253,3.396233,302.00537,7.289445,327.0948,6.12,6.1094027,315.0,3.5455887,293.9625,13.896187,163.44293,16.992609,126.38435,0.265,0.243
20230521T2100,20.160528,0.42335534,22.29,10.81,1.58,0.0,0.0,0.0,0.0,0.0,0,64,0.0,0,0,0,304,1013.1,111,1495,3089,5708,0.00144,0.004304559,18.18,19.809998,0.229,8.465132,3.0758414,249.44395,5.315336,331.69925,5.7599998,4.1046314,307.875,4.6102495,231.3402,17.731598,174.17366,15.124284,128.23383,0.265,0.243
20230521T2200,18.90053,0.37085542,21.47,11.15,1.53,0.0,0.0,0.0,0.0,0.0,0,69,0.0,0,0,0,275,1013.4,113,1496,3091,5710,0.00144,0.008279163,17.0,18.540009,0.229,6.740696,4.3498964,245.55606,4.5820518,315.0,7.5599995,4.6938257,302.4712,7.6367526,225.0,18.72,180.0,15.716793,110.09523,0.265,0.243
20230521T2300,17.90053,0.32918873,20.48,11.41,1.61,0.0,0.0,0.0,0.0,0.0,0,72,0.0,0,0,0,320,1013.5,113,1495,3090,5708,0.00144,0.006631121,15.97,17.470001,0.229,5.7186394,4.510787,241.38954,4.2136917,289.98312,8.28,5.904439,307.5686,7.8954163,226.84761,16.87398,191.0702,17.555305,105.46121,0.264,0.243
20230522T0000,17.39053,0.30793872,19.67,11.54,1.52,0.0,0.0,0.0,0.0,0.0,0,72,0.0,0,0,0,341,1013.2,111,1492,3086,5702,0.00144,0.00933025,15.13,16.540009,0.229,5.5377855,5.1919937,213.69006,4.452954,284.03625,7.92,6.1305785,310.23636,7.386582,223.02507,14.561099,188.53076,19.917469,96.22582,0.264,0.243
20230522T0100,17.030529,0.2929387,19.4,11.76,1.45,0.0,0.0,0.0,0.0,0.0,0,70,0.0,0,0,0,326,1013.6,114,1494,3088,5703,0.00144,0.013357786,14.45,15.779999,0.229,5.79982,5.815978,201.8014,5.5887027,284.93143,7.2,6.1305785,310.23636,6.1305785,220.23636,10.661107,191.68936,22.319998,89.99999,0.264,0.243
20230522T0200,16.440529,0.26835537,19.24,11.81,1.44,0.0,0.0,0.0,0.0,0.0,0,72,0.0,0,0,0,318,1013.8,116,1495,3088,5703,0.00144,0.011950763,13.86,15.119995,0.229,5.2142506,5.95906,205.01689,6.379216,286.38956,7.92,7.42159,309.09387,5.315336,241.69925,6.28713,203.62938,22.3229,90.92404,0.264,0.243
20230522T0300,15.610529,0.23377204,18.86,11.67,1.37,0.0,0.0,0.0,0.0,0.0,0,75,0.0,0,0,0,304,1013.9,116,1494,3087,5700,0.00144,0.01285821,13.43,14.580017,0.229,4.415452,7.072878,194.74356,4.73506,261.25385,10.08,7.9932966,305.83765,5.5887027,255.06857,4.1046314,254.74487,23.051247,91.7899,0.264,0.243
20230522T0400,14.880529,0.20335539,18.51,11.47,1.3,16.75,0.0,0.0,0.0,0.0,0,77,0.0,0,0,0,265,1014.1,118,1495,3087,5699,0.00144,0.033041496,13.22,14.130005,0.229,3.8762589,7.2359104,185.71059,3.0547013,225.0,10.08,6.9247384,297.89728,5.8603754,259.38034,4.2136917,289.98312,23.857979,95.19443,0.264,0.243
20230522T0500,15.530529,0.23043871,18.34,11.22,1.11,60.0,79.21,22.944855,56.265144,0.0,0,78,0.0,0,0,0,238,1014.4,121,1497,3088,5700,0.01008,0.026476802,15.65,14.410004,0.229,3.8657455,5.4119864,176.18593,2.52,180.0,10.08,6.151683,290.55603,5.7599998,270.0,4.8433046,318.01282,24.993439,101.63363,0.263,0.243
20230522T0600,17.510529,0.3129387,18.72,10.98,0.81,60.0,231.4,102.97273,128.42726,0.0,0,76,0.0,0,0,0,241,1014.5,123,1500,3091,5702,0.02592,0.109199636,19.19,15.790009,0.229,4.782754,2.2768397,161.56505,3.319036,167.47119,5.04,6.2145634,280.008,6.2145634,280.008,5.815978,338.1986,26.867676,107.949394,0.263,0.243
20230522T0700,19.81053,0.40877208,19.91,10.87,0.56,60.0,389.82,209.87718,179.94283,0.0,0,68,0.0,0,0,0,410,1014.3,121,1501,3091,5703,0.0504,0.21864605,23.04,17.99002,0.229,7.363304,1.8,270.0,1.2979984,236.30994,4.32,6.638072,282.5288,6.9527545,291.2505,6.638072,347.4712,26.980793,121.35708,0.262,0.243
20230522T0800,22.030529,0.501272,21.68,10.89,0.54,60.0,539.33997,320.04822,219.29175,0.0,0,60,0.0,0,0,0,832,1014.3,121,1504,3094,5707,0.08496,0.33478105,26.81,20.630005,0.228,10.549661,4.896529,287.10272,4.1046314,285.25513,5.04,7.8625183,285.9454,6.9247384,297.89728,6.4799995,360.0,27.0024,132.83891,0.265,0.243
20230522T0900,23.22053,0.5508554,22.61,10.7,0.88,60.0,639.91,417.42865,222.48132,0.0,0,53,0.0,0,0,0,664,1013.5,115,1499,3090,5703,0.12096,0.41825455,29.24,23.160004,0.228,13.323948,6.439876,296.56506,6.12,298.07248,6.12,7.42159,292.83368,6.989936,304.50854,7.2805495,8.530762,25.264202,139.0445,0.265,0.243
20230522T1000,24.30053,0.5958554,23.38,10.66,0.98,60.0,768.07,503.99786,264.07214,0.0,0,49,0.0,0,0,0,736,1013.5,115,1502,3093,5708,0.1584,0.5117086,32.03,25.600006,0.227,15.428429,6.439876,296.56506,6.12,298.07248,6.12,7.0911775,293.9625,6.6185193,292.38013,6.6087217,29.357742,22.392464,143.49857,0.265,0.243
20230522T1100,24.88053,0.62002206,23.88,10.94,1.22,53.939396,807.23,552.2741,254.95586,0.0,0,47,10.0,0,0,10,833,1013.0,110,1500,3091,5708,0.18,0.5482378,33.14,27.540009,0.226,16.599182,7.491114,305.2176,7.7043357,307.40536,7.5599995,7.9036193,300.0686,7.24486,296.56506,5.991594,32.735214,20.018072,142.30576,0.264,0.243
20230522T1200,22.440529,0.51835537,22.46,10.1,0.98,0.0,259.88,0.0,265.5097,0.0,0,63,100.0,0,10,100,1189,1013.2,112,1496,3087,5706,0.12672,0.22483161,24.63,23.839996,0.267,10.004963,13.450708,285.5241,15.034041,286.69925,12.599999,14.917212,289.74683,7.69592,349.2157,9.826088,118.442924,24.363249,145.8403,0.261,0.238
20230522T1300,21.600529,0.48335537,21.55,10.6,1.29,43.0303,232.29,9.557419,222.73257,0.0,0,66,28.0,0,0,28,952,1013.5,115,1496,3089,5708,0.11808,0.20799097,23.97,23.140015,0.266,8.734892,17.727943,282.9074,19.296133,284.03625,16.199999,17.873554,288.7999,7.2,53.130096,9.957108,130.60129,20.969807,145.49149,0.261,0.238
20230522T1400,21.89053,0.49543872,21.96,10.57,1.31,0.0,426.31,193.25577,233.05423,0.0,0,63,100.0,0,10,100,865,1013.1,111,1493,3086,5706,0.1512,0.30055708,23.91,23.410004,0.265,9.675484,14.81259,295.94232,16.434305,298.8108,13.679999,15.876775,302.96942,8.707237,60.25511,11.019764,141.6325,17.477621,147.61932,0.259,0.238
20230522T1500,21.590528,0.48293868,21.8,10.52,1.31,39.39394,184.23,8.26889,175.9611,0.0,0,62,34.0,0,10,34,610,1014.0,118,1500,3092,5713,0.10368,0.17658937,22.97,22.630005,0.264,9.75656,11.808878,307.5686,12.768586,310.4261,11.5199995,13.830749,321.3402,11.019764,38.367477,9.885262,146.88866,14.277983,146.30994,0.258,0.238
20230522T1600,21.580528,0.482522,21.95,9.95,1.13,53.939396,140.62,6.385544,134.23445,0.0,0,60,10.0,0,10,10,465,1014.3,122,1503,3093,5715,0.08352,0.14958343,22.33,21.950012,0.263,10.263783,10.086427,325.1755,10.990322,328.39252,10.440001,13.237039,337.61987,12.429127,10.00798,7.42159,140.90614,12.819235,141.84277,0.258,0.238
20230522T1700,21.55053,0.48127207,22.04,9.73,0.88,16.363636,220.72,152.45572,68.26429,0.1,0,59,72.0,0,72,72,408,1014.8,126,1508,3096,5718,0.0936,0.16948406,21.78,21.77002,0.264,10.501096,8.12197,347.19574,10.538843,352.1467,9.36,11.901798,356.5318,10.787993,25.709946,4.8433046,138.01279,8.714677,141.70984,0.257,0.243
20230522T1800,21.080528,0.46168867,21.71,10.04,0.84,23.030302,109.47,75.92651,33.54349,0.2,0,61,61.0,0,61,61,346,1014.5,123,1504,3092,5714,0.06912,0.09524505,20.99,21.110016,0.265,9.705275,6.130579,3.3664398,8.707238,7.125,8.28,9.605998,12.994629,9.47012,81.25384,2.0364676,135.0,5.815978,111.80141,0.257,0.243
20230522T1900,20.430529,0.43460536,21.47,10.32,0.95,60.0,56.07,16.060097,40.009903,0.0,0,64,0.0,0,0,0,373,1015.0,128,1508,3096,5717,0.0216,0.027957568,18.58,20.110016,0.265,8.607452,3.8773184,338.1986,7.208994,357.13757,6.8399997,9.227524,20.55603,9.227524,110.556046,0.35999998,89.99999,4.68,89.99999,0.257,0.243
20230522T2000,19.600529,0.40002203,21.26,10.32,1.1,10.2,0.0,0.0,0.0,0.0,0,72,0.0,0,0,0,476,1015.8,134,1514,3103,5724,0.00144,0.004606609,17.28,18.800018,0.265,6.3595104,3.8939953,303.69006,7.342588,348.69006,6.8399997,9.178235,25.559967,8.707238,97.125015,0.5091169,44.999985,6.130579,93.366455,0.256,0.243
20230522T2100,18.64053,0.36002207,20.66,10.11,1.16,0.0,0.0,0.0,0.0,0.0,0,81,1.2,4,0,0,532,1016.3,138,1517,3106,5727,0.00144,0.0,16.25,17.700012,0.265,4.064831,2.968636,255.96376,4.2136917,340.0169,4.68,8.0899935,32.275635,9.47012,98.74616,1.1384199,71.56504,7.2805495,98.53076,0.256,0.243
20230522T2200,18.080528,0.33668867,20.03,9.85,1.09,0.0,0.0,0.0,0.0,0.0,0,87,4.0,0,0,4,584,1016.3,138,1516,3103,5723,0.0,0.0,15.47,16.779999,0.265,2.6852875,4.1046314,254.74487,6.2145634,280.008,5.7599998,8.287822,2.4895477,3.96,89.99999,0.35999998,360.0,6.830519,108.434944,0.256,0.243
20230522T2300,17.37053,0.3071054,19.89,9.63,1.14,0.0,0.0,0.0,0.0,0.0,0,89,8.0,0,0,8,503,1016.9,143,1520,3108,5727,0.0,0.0,14.76,16.01001,0.264,2.1728115,3.219938,243.43495,11.177405,284.93143,6.4799995,11.165805,358.1524,2.2768397,18.434952,1.1384199,251.56506,6.12,118.07248,0.256,0.243
20230523T0000,17.30053,0.30418873,19.44,9.43,1.08,0.0,0.0,0.0,0.0,0.0,0,86,100.0,0,0,100,305,1016.8,142,1518,3105,5723,0.0,0.0,15.38,15.540009,0.264,2.7531986,1.8,233.1301,13.202726,281.00354,6.12,12.599999,360.0,5.04,360.0,1.484318,255.96376,6.489992,123.69006,0.256,0.238
20230523T0100,17.430529,0.30960536,19.18,9.2,0.92,0.0,0.0,0.0,0.0,0.0,0,82,100.0,0,0,100,266,1017.0,144,1519,3105,5723,0.00144,0.0,15.33,15.480011,0.264,3.569004,2.5959969,236.30994,9.028754,274.5739,5.3999996,12.144331,348.02386,7.5685663,2.7262878,2.2768397,288.43497,5.8603754,137.48955,0.256,0.238
20230523T0200,17.65053,0.31877208,18.84,9.06,0.79,0.0,0.0,0.0,0.0,0.0,0,79,100.0,0,0,100,275,1016.7,142,1517,3102,5719,0.00144,0.0,15.29,15.399994,0.264,4.2220106,3.8939953,236.30994,7.208994,267.1376,5.04,11.384199,341.56506,8.707238,352.875,4.39436,304.99203,4.73506,171.25385,0.256,0.243
20230523T0300,17.31053,0.3046054,18.39,8.84,0.5,0.0,0.0,0.0,0.0,0.0,0,81,100.0,0,10,100,263,1016.3,138,1512,3096,5712,0.00144,0.0,15.25,15.320007,0.264,3.738844,3.7064266,240.9454,6.4799995,270.0,5.7599998,11.841756,340.46335,9.531505,349.11447,5.6233797,320.19443,5.0528407,184.08562,0.256,0.243
20230523T0400,17.15053,0.29793873,18.22,8.68,0.14,0.0,0.89,0.16485786,0.7251421,0.0,0,81,100.0,0,0,100,171,1016.6,140,1513,3096,5711,0.00144,0.009871313,15.29,15.240021,0.264,3.7012186,3.7064266,240.9454,6.4799995,270.0,5.3999996,8.905908,345.96375,8.287822,357.51044,7.5685663,334.65384,6.28713,203.62938,0.256,0.243
20230523T0500,17.030529,0.2929387,18.01,8.6,-0.02,0.0,54.29,24.768452,29.52155,0.0,0,83,100.0,0,10,100,203,1017.0,144,1515,3098,5712,0.00576,0.024426345,16.26,15.640015,0.263,3.2865639,3.6179552,264.28943,5.506941,281.30994,2.8799999,7.6367526,351.8699,7.6367526,8.130096,9.449572,342.25534,7.2,233.1301,0.256,0.243
20230523T0600,18.010529,0.33377203,18.27,8.59,-0.06,0.0,171.77,104.008446,67.76156,0.0,0,83,100.0,0,0,100,314,1016.8,143,1514,3097,5712,0.03168,0.08992186,19.58,16.700012,0.263,3.4961224,3.5455887,293.9625,3.0758414,290.55603,4.32,5.937272,345.96375,5.8603754,10.619659,9.007196,357.7094,9.021574,241.38954,0.255,0.243
20230523T0700,19.160528,0.38168868,19.0,8.54,-0.12,0.0,286.58,195.95183,90.62816,0.0,0,76,100.0,0,4,100,584,1017.0,145,1517,3099,5715,0.06192,0.16872248,21.78,18.160004,0.262,5.3038883,5.815978,338.1986,5.154415,335.22485,9.36,6.28713,346.7595,5.1544156,12.094757,8.766573,19.179016,10.365251,249.67686,0.255,0.243
20230523T0800,18.73053,0.36377206,18.8,8.91,-0.19,0.0,195.8,32.115265,163.68474,0.3,0,78,100.0,0,100,69,517,1017.9,152,1522,3105,5721,0.05904,0.13626686,19.76,18.690002,0.265,4.7332,9.107359,341.56506,9.0,343.7398,10.08,9.3669195,2.202591,7.208994,2.8624115,8.557102,22.249008,10.239453,259.87534,0.255,0.243
20230523T0900,18.14053,0.33918872,17.94,8.98,-0.16,26.060608,162.87,5.624893,157.2451,0.1,0,82,56.0,0,43,56,403,1017.6,149,1517,3099,5716,0.06192,0.11846643,20.21,18.830017,0.265,3.7321243,11.923557,331.11343,13.217443,330.64227,12.959999,15.509274,21.801407,11.177405,14.931412,6.151683,20.556046,13.039754,263.65982,0.254,0.238
20230523T1000,18.090528,0.33710536,17.66,9.06,0.0,0.0,217.16,9.217346,207.94266,0.0,0,85,100.0,0,0,100,507,1017.7,150,1518,3101,5717,0.07056,0.13852936,21.31,19.089996,0.265,3.1003551,14.48972,333.43497,16.267857,335.1363,16.919998,21.99538,21.104828,16.904673,26.565033,5.8048253,7.125,14.799459,265.8151,0.254,0.238
20230523T1100,18.860529,0.3691887,18.41,9.1,-0.03,53.939396,307.94,29.428741,278.51126,0.0,0,79,10.0,0,0,10,479,1017.9,152,1522,3105,5721,0.09504,0.19441581,21.91,19.709991,0.264,4.5548916,16.854767,340.0169,18.899143,342.25534,17.64,21.603,23.574692,16.516901,20.409882,5.4119864,356.18594,16.199999,270.0,0.252,0.238
20230523T1200,20.420528,0.4341887,20.25,8.84,0.07,53.939396,389.82,95.306,294.514,0.0,0,62,10.0,0,0,10,172,1016.7,142,1515,3097,5713,0.12672,0.27945483,22.59,20.580017,0.261,9.08004,16.700275,7.431381,18.486622,6.7098236,15.4800005,19.9954,13.535843,12.72283,25.114822,7.386582,313.0251,20.724247,287.1759,0.252,0.238
20230523T1300,21.87053,0.4946054,20.97,8.87,0.05,53.939396,612.32,457.49237,154.82764,0.0,0,56,10.0,0,0,10,154,1016.8,143,1519,3101,5717,0.18144,0.40525463,27.78,22.209991,0.261,11.491951,14.24163,20.725555,15.141414,18.00415,14.4,16.595179,24.34108,14.336861,38.88449,7.5942082,301.42957,21.629978,288.43497,0.251,0.238
20230523T1400,21.340528,0.47252202,21.16,8.68,-0.01,53.939396,430.75998,198.65462,232.10536,0.0,0,55,10.0,0,0,10,97,1016.2,137,1514,3095,5712,0.15552,0.30973044,23.74,22.580017,0.259,11.378375,12.096214,36.528854,12.783802,32.347427,12.599999,14.186923,35.70668,13.830749,38.659805,9.085988,303.69006,21.862406,287.24146,0.251,0.238
20230523T1500,21.23053,0.46793875,21.15,8.57,-0.17,0.0,248.31,38.75847,209.55153,0.0,0,55,100.0,0,0,100,78,1016.6,141,1517,3098,5715,0.11808,0.21201025,23.16,22.190002,0.258,11.301923,10.182337,44.999985,9.957108,40.601288,11.5199995,12.538134,39.173645,13.392774,36.25383,10.195057,312.1376,21.659916,291.44775,0.25,0.238
20230523T1600,20.98053,0.45752206,21.07,8.48,-0.38,33.333336,196.69,38.08847,158.60153,0.0,0,55,44.0,0,0,44,83,1016.8,143,1518,3098,5714,0.1008,0.17383833,22.2,21.709991,0.258,11.129839,8.435069,39.805573,8.587338,33.023865,10.08,11.681987,33.690063,13.044722,39.40065,10.464797,310.8151,21.068459,289.98312,0.249,0.243
20230523T1700,20.71053,0.44627205,21.0,8.36,-0.34,52.121212,140.62,36.979225,103.64077,0.0,0,55,13.0,0,0,13,61,1016.4,139,1515,3093,5709,0.08352,0.14408477,21.27,21.110016,0.257,10.946571,9.387651,32.47119,10.948973,27.407562,10.440001,13.104198,37.184692,13.493999,43.919083,9.504272,307.30396,20.523157,291.61478,0.249,0.238
20230523T1800,20.13053,0.4221054,20.58,8.18,-0.53,53.939396,127.27,109.428444,17.841555,0.0,0,57,10.0,0,0,10,48,1017.0,144,1518,3096,5711,0.07632,0.13110124,20.14,20.459991,0.257,10.092394,12.313893,15.255127,16.24394,12.804245,12.959999,16.075521,34.04593,15.580141,49.685883,9.0,306.8699,21.273533,293.9625,0.251,0.238
